user,game,opp_score,wolves,pts
jacobhess#8353,mch,1,2.0,0
julio#6286,mch,0,0.0,0
ALECgator13#4240,mch,2,2.0,0
UntouchedCow#6209,mch,0,1.0,1
TurboTaco#8003,mch,1,1.0,1
jkling38#3689,mch,0,2.0,0
Dangy98#7562,mch,1,2.0,0
Zisko#7542,mch,2,3.0,0
Rye#8602,mch,1,1.0,1
gigaSproule#4905,mch,0,3.0,0
Raymont#5741,mch,1,1.0,1
Spartacus Mills#4745,mch,2,0.0,2
jacobhess#8353,wha,0,3.0,0
TurboTaco#8003,wha,1,4.0,0
UntouchedCow#6209,wha,0,5.0,0
It'sRex#7264,wha,0,3.0,0
Raymont#5741,wha,1,2.0,0
gigaSproule#4905,wha,1,3.0,0
mjc1232#1893,wha,0,2.0,0
Spartacus Mills#4745,wha,0,2.0,0
Mr Kitty#0668,wha,0,3.0,0
julio#6286,wha,1,2.0,0
Tr4pD00r#5658,wha,0,2.0,0
ALECgator13#4240,wha,1,2.0,0
Zisko#7542,wha,1,4.0,0
Adam.Acres#2706,wha,0,3.0,0
TurboTaco#8003,fuh,4,0.0,0
Dangy98#7562,fuh,1,2.0,2
Tr4pD00r#5658,fuh,1,1.0,1
UntouchedCow#6209,fuh,2,3.0,2
gigaSproule#4905,fuh,1,2.0,2
ALECgator13#4240,fuh,1,3.0,2
julio#6286,fuh,0,2.0,3
Raymont#5741,fuh,1,1.0,1
It'sRex#7264,fuh,1,1.0,1
jacobhess#8353,fuh,2,3.0,2
jkling38#3689,fuh,2,2.0,0
Mr Kitty#0668,fuh,1,3.0,2
eekaner#4689,fuh,0,4.0,3
Rye#8602,fuh,1,2.0,2
Spartacus Mills#4745,fuh,0,1.0,4
jacobhess#8353,lua,1,2.0,2
Tr4pD00r#5658,lua,1,0.0,0
TurboTaco#8003,lua,3,0.0,0
Rye#8602,lua,1,1.0,1
Dangy98#7562,lua,0,1.0,4
julio#6286,lua,2,1.0,1
UntouchedCow#6209,lua,2,2.0,0
gigaSproule#4905,lua,3,0.0,0
It'sRex#7264,lua,0,2.0,3
Raymont#5741,lua,1,2.0,2
ALECgator13#4240,lua,0,0.0,1
Spartacus Mills#4745,lua,2,0.0,0
Zisko#7542,lua,0,1.0,4
Mr Kitty#0668,lua,3,2.0,0
eekaner#4689,lua,2,3.0,2
TurboTaco#8003,neh,1,1.0,4
UntouchedCow#6209,neh,0,3.0,0
Spartacus Mills#4745,neh,1,2.0,1
Tr4pD00r#5658,neh,0,1.0,1
gigaSproule#4905,neh,0,1.0,1
Zisko#7542,neh,1,3.0,1
jacobhess#8353,neh,0,2.0,0
Dangy98#7562,neh,0,2.0,0
julio#6286,neh,0,1.0,1
It'sRex#7264,neh,0,1.0,1
Raymont#5741,neh,1,2.0,1
Mr Kitty#0668,neh,0,2.0,0
Rye#8602,neh,0,2.0,0
ALECgator13#4240,neh,1,2.0,1
Koke#2176,neh,1,2.0,1
.SOUR.#1337,neh,0,1.0,1
jacobhess#8353,cph,1,1.0,0
Tr4pD00r#5658,cph,1,2.0,3
TurboTaco#8003,cph,0,0.0,1
gigaSproule#4905,cph,1,2.0,3
UntouchedCow#6209,cph,1,1.0,0
Spartacus Mills#4745,cph,1,1.0,0
It'sRex#7264,cph,0,0.0,1
julio#6286,cph,0,1.0,3
Rye#8602,cph,0,1.0,3
Raymont#5741,cph,1,2.0,3
.SOUR.#1337,cph,1,2.0,3
Zisko#7542,cph,1,2.0,3
Dangy98#7562,cph,0,2.0,4
Koke#2176,cph,1,2.0,3
ALECgator13#4240,cph,1,1.0,0
jacobhess#8353,lca,2,2.0,0
julio#6286,lca,0,1.0,0
UntouchedCow#6209,lca,2,1.0,2
Tr4pD00r#5658,lca,0,0.0,1
Dangy98#7562,lca,1,2.0,1
It'sRex#7264,lca,0,1.0,0
Spartacus Mills#4745,lca,0,1.0,0
ALECgator13#4240,lca,3,2.0,2
TurboTaco#8003,lca,3,3.0,0
gigaSproule#4905,lca,2,1.0,2
Zisko#7542,lca,2,3.0,0
Smitty#2403,lca,2,2.0,0
Rye#8602,lca,1,1.0,1
Koke#2176,lca,2,3.0,0
Dangy98#7562,lca,1,2.0,1
Raymont#5741,lca,1,2.0,1
Mr Kitty#0668,lca,1,2.0,1
jacobhess#8353,soh,0,1.0,1
UntouchedCow#6209,soh,2,0.0,0
Spartacus Mills#4745,soh,0,2.0,0
julio#6286,soh,0,1.0,1
Tr4pD00r#5658,soh,0,1.0,1
It'sRex#7264,soh,1,2.0,1
Smitty#2403,soh,1,2.0,1
gigaSproule#4905,soh,0,2.0,0
TurboTaco#8003,soh,2,1.0,1
ALECgator13#4240,soh,2,1.0,1
Rye#8602,soh,1,1.0,4
Zisko#7542,soh,1,2.0,1
Barrels#3744,soh,1,1.0,4
Dangy98#7562,soh,1,2.0,1
Raymont#5741,soh,0,2.0,0
.SOUR.#1337,soh,1,1.0,4
jacobhess#8353,ara,0,2.0,3
julio#6286,ara,0,1.0,2
Koke#2176,ara,3,2.0,1
TurboTaco#8003,ara,0,2.0,3
ALECgator13#4240,ara,1,2.0,4
Tr4pD00r#5658,ara,1,0.0,1
Zisko#7542,ara,1,2.0,4
It'sRex#7264,ara,2,0.0,0
Smitty#2403,ara,1,1.0,1
Rye#8602,ara,0,1.0,2
Raymont#5741,ara,1,2.0,4
UntouchedCow#6209,ara,1,0.0,1
gigaSproule#4905,ara,2,0.0,0
Mr Kitty#0668,ara,1,1.0,1
Spartacus Mills#4745,ara,2,0.0,0
.SOUR.#1337,ara,0,1.0,2
Barrels#3744,ara,0,4.0,2
Dangy98#7562,ara,1,2.0,4
jacobhess#8353,lia,2,1.0,2
UntouchedCow#6209,lia,0,1.0,0
Dangy98#7562,lia,1,1.0,0
Tr4pD00r#5658,lia,1,0.0,3
Koke#2176,lia,1,1.0,0
ALECgator13#4240,lia,2,1.0,2
julio#6286,lia,0,1.0,0
Smitty#2403,lia,2,1.0,2
TurboTaco#8003,lia,2,1.0,2
Rye#8602,lia,1,0.0,3
gigaSproule#4905,lia,2,0.0,3
Spartacus Mills#4745,lia,1,2.0,0
Raymont#5741,lia,1,1.0,0
Mr Kitty#0668,lia,1,2.0,0
.SOUR.#1337,lia,1,2.0,0
Zisko#7542,lia,2,2.0,0
It'sRex#7264,lia,1,0.0,3
Barrels#3744,lia,3,1.0,2
jacobhess#8353,avh,2,3.0,0
UntouchedCow#6209,avh,2,1.0,2
It'sRex#7264,avh,2,0.0,3
TurboTaco#8003,avh,0,0.0,1
Zisko#7542,avh,1,2.0,1
Barrels#3744,avh,0,1.0,0
julio#6286,avh,0,1.0,0
Dangy98#7562,avh,1,2.0,1
Tr4pD00r#5658,avh,0,1.0,0
Smitty#2403,avh,1,2.0,1
Rye#8602,avh,0,1.0,0
ALECgator13#4240,avh,2,1.0,2
Raymont#5741,avh,0,2.0,0
eekaner#4689,avh,1,2.0,1
Mr Kitty#0668,avh,1,2.0,1
jacobhess#8353,chh,2,0.0,0
UntouchedCow#6209,chh,4,0.0,0
Tr4pD00r#5658,chh,3,0.0,0
Raymont#5741,chh,2,0.0,0
Zisko#7542,chh,1,2.0,4
ALECgator13#4240,chh,2,1.0,0
TurboTaco#8003,chh,4,0.0,0
julio#6286,chh,3,0.0,0
Koke#2176,chh,1,1.0,1
Dangy98#7562,chh,2,0.0,0
It'sRex#7264,chh,3,0.0,0
gigaSproule#4905,chh,1,0.0,1
Smitty#2403,chh,3,1.0,0
Mr Kitty#0668,chh,1,1.0,1
Spartacus Mills#4745,chh,1,2.0,4
Rye#8602,chh,2,0.0,0
.SOUR.#1337,chh,1,2.0,4
Barrels#3744,chh,1,0.0,1
Koke#2176,bua,1,3.0,0
jacobhess#8353,bua,0,1.0,1
julio#6286,bua,0,1.0,1
Barrels#3744,bua,0,4.0,0
Tr4pD00r#5658,bua,0,2.0,0
Dangy98#7562,bua,0,2.0,0
.SOUR.#1337,bua,0,1.0,1
TurboTaco#8003,bua,1,0.0,2
UntouchedCow#6209,bua,0,1.0,1
gigaSproule#4905,bua,0,2.0,0
Zisko#7542,bua,0,2.0,0
Mr Kitty#0668,bua,1,2.0,0
It'sRex#7264,bua,1,1.0,1
Smitty#2403,bua,0,1.0,1
ALECgator13#4240,bua,1,2.0,0
Raymont#5741,bua,1,2.0,0
Rye#8602,bua,1,2.0,0
mjc1232#1893,bua,0,1.0,1
eekaner#4689,bua,1,3.0,0
jacobhess#8353,toh,1,2.0,1
Koke#2176,toh,2,2.0,2
TurboTaco#8003,toh,3,0.0,0
UntouchedCow#6209,toh,6,0.0,0
Tr4pD00r#5658,toh,4,0.0,0
julio#6286,toh,0,1.0,1
Smitty#2403,toh,3,1.0,1
Spartacus Mills#4745,toh,1,3.0,1
Jay2Certi#6929,toh,1,2.0,1
gigaSproule#4905,toh,3,0.0,0
Raymont#5741,toh,2,1.0,1
Dangy98#7562,toh,2,1.0,1
Barrels#3744,toh,1,2.0,1
Zisko#7542,toh,2,1.0,1
Rye#8602,toh,2,1.0,1
.SOUR.#1337,toh,2,2.0,2
jacobhess#8353,mua,1,2.0,1
Tr4pD00r#5658,mua,2,1.0,2
UntouchedCow#6209,mua,2,0.0,3
Koke#2176,mua,1,1.0,1
TurboTaco#8003,mua,3,3.0,0
gigaSproule#4905,mua,2,1.0,2
Smitty#2403,mua,2,1.0,2
julio#6286,mua,0,1.0,0
Jay2Certi#6929,mua,2,1.0,2
ALECgator13#4240,mua,2,1.0,2
Zisko#7542,mua,2,1.0,2
Rye#8602,mua,1,1.0,1
Dangy98#7562,mua,1,2.0,1
Raymont#5741,mua,2,1.0,2
It'sRex#7264,mua,1,0.0,4
jacobhess#8353,bra,0,1.0,0
UntouchedCow#6209,bra,1,2.0,0
Zisko#7542,bra,0,2.0,0
Koke#2176,bra,1,2.0,0
Tr4pD00r#5658,bra,0,1.0,0
Barrels#3744,bra,1,2.0,0
Smitty#2403,bra,0,1.0,0
julio#6286,bra,0,1.0,0
gigaSproule#4905,bra,0,2.0,0
Rye#8602,bra,0,1.0,0
TurboTaco#8003,bra,2,0.0,0
Mr Kitty#0668,bra,1,3.0,1
Dangy98#7562,bra,0,1.0,0
ALECgator13#4240,bra,0,2.0,0
Spartacus Mills#4745,bra,1,0.0,0
Oberyn Martell#0164,bra,2,0.0,0
eekaner#4689,bra,1,0.0,0
Raymont#5741,bra,0,2.0,0
Jobbiis#8938,bra,0,3.0,1
Koke#2176,evh,1,2.0,0
jacobhess#8353,evh,0,1.0,1
Tr4pD00r#5658,evh,1,0.0,2
gigaSproule#4905,evh,3,1.0,3
UntouchedCow#6209,evh,2,0.0,3
TurboTaco#8003,evh,1,0.0,2
Dangy98#7562,evh,0,1.0,1
ALECgator13#4240,evh,2,1.0,4
Raymont#5741,evh,0,1.0,1
It'sRex#7264,evh,3,1.0,3
julio#6286,evh,0,1.0,1
